#
# 3-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:04
# Update Date: 2021-02-12
# Update Time: 05:25:56
# Final Processing Date:: 2021-02-12
# Final Processing Time:: 10:37:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-09-14,2015,257,62,harvardhemlock_2015_09_14_120144.jpg,61.31257,80.46772,67.61929,0.38428,0.2928,67.777,7.73715,91.94438,10.11857,77.74068,9.45506,0.38706,0.00833,0.38504,0.39599,0.39801,0.28546,0.01306,0.28509,0.29231,0.29987,51.10005,NA,0,0,0,0,0.38971,0.39043,0.39689,0.39843,0.2898,0.28988,0.2975,0.30407,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38959,0.39021,0.39686,0.39832,0.28991,0.29002,0.29749,0.30435,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38945,0.38996,0.39676,0.39815,0.29007,0.29021,0.2975,0.30458,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-09-17,2015,260,57,harvardhemlock_2015_09_17_120144.jpg,70.04817,94.705,73.36465,0.39772,0.29417,68.48105,3.88265,91.85217,4.14378,73.45119,3.86364,0.39277,0.00687,0.39673,0.39819,0.39862,0.29284,0.01131,0.29337,0.29991,0.30775,49.96726,NA,0,0,0,0,0.38926,0.38968,0.39656,0.39791,0.29025,0.29043,0.29751,0.3047,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.389,0.38935,0.3962,0.39754,0.29049,0.2907,0.2975,0.30468,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38866,0.38896,0.39571,0.39705,0.29077,0.29102,0.29744,0.30452,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-09-20,2015,263,56,harvardhemlock_2015_09_20_120144.jpg,68.15656,91.89498,72.11338,0.39582,0.29357,70.88593,14.60609,93.85876,19.59263,77.27753,20.79541,0.38855,0.00774,0.38994,0.39528,0.39635,0.29362,0.01077,0.29482,0.30045,0.30569,48.82361,NA,0,0,0,0,0.38826,0.38851,0.3951,0.39646,0.29111,0.29138,0.29736,0.30429,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38782,0.38803,0.39442,0.39582,0.29147,0.29178,0.29728,0.30401,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38737,0.38753,0.39371,0.39515,0.29187,0.29221,0.29722,0.30373,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-09-23,2015,266,58,harvardhemlock_2015_09_23_120144.jpg,69.06857,92.16079,71.885,0.39535,0.29629,66.81291,6.90153,88.40253,7.96083,72.87744,4.64325,0.38723,0.00748,0.38616,0.3956,0.39649,0.2925,0.0113,0.29195,0.29709,0.30755,47.67345,NA,0,0,0,0,0.38692,0.38704,0.393,0.39448,0.29228,0.29265,0.29722,0.30348,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38648,0.38657,0.39231,0.39385,0.29269,0.2931,0.29729,0.30331,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38609,0.38614,0.3917,0.39329,0.29311,0.29355,0.29745,0.30326,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-09-26,2015,269,54,harvardhemlock_2015_09_26_120145.jpg,66.18368,87.24335,71.38028,0.38808,0.2944,67.44137,2.8246,88.08682,3.40832,71.5322,3.0544,0.3879,0.005,0.38793,0.39243,0.39367,0.29699,0.00648,0.29722,0.30048,0.30336,46.51893,NA,0,0,0,0,0.38575,0.38577,0.39119,0.39283,0.29351,0.29399,0.29774,0.30335,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38547,0.38545,0.39077,0.39246,0.29377,0.29431,0.298,0.30338,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.38518,0.39039,0.39214,0.29383,0.29448,0.29815,0.30321,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-09-29,2015,272,56,harvardhemlock_2015_09_29_120144.jpg,74.43637,96.63882,84.89281,0.37754,0.2908,84.31291,23.69269,110.75318,31.67672,95.77027,32.95798,0.38224,0.00682,0.38183,0.38825,0.39113,0.29157,0.01081,0.29231,0.29723,0.30396,45.3628,NA,0,0,0,0,0.385,0.38495,0.39005,0.39185,0.29385,0.29461,0.29831,0.30302,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3848,0.38475,0.38974,0.39159,0.29396,0.29483,0.29861,0.303,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38462,0.38459,0.38945,0.39136,0.29432,0.29526,0.29916,0.30333,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-10-02,2015,275,52,harvardhemlock_2015_10_02_120144.jpg,68.66811,88.44299,74.62048,0.38166,0.29633,66.55921,7.56696,86.80885,10.22252,74.25413,9.23161,0.38138,0.00304,0.38114,0.3826,0.3854,0.29253,0.00419,0.29328,0.29517,0.29682,44.20712,NA,0,0,0,0,0.38446,0.38445,0.38918,0.39114,0.29505,0.29601,0.3001,0.30421,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38437,0.38441,0.38901,0.39101,0.29617,0.29707,0.30147,0.3057,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38439,0.38449,0.38898,0.39103,0.29754,0.2983,0.30318,0.30769,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-10-05,2015,278,54,harvardhemlock_2015_10_05_120143.jpg,64.38353,82.46794,67.73321,0.38431,0.30004,68.73014,6.1736,88.59499,7.64058,71.95787,5.25357,0.38615,0.0065,0.38643,0.39224,0.39341,0.29954,0.00941,0.30113,0.30525,0.31015,43.05507,NA,0,0,0,0,0.38446,0.38466,0.38905,0.39114,0.29911,0.29968,0.30515,0.31006,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38457,0.38485,0.38916,0.39129,0.30083,0.30116,0.30732,0.31271,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38465,0.38503,0.38927,0.39144,0.30264,0.30272,0.3096,0.31554,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-10-08,2015,281,54,harvardhemlock_2015_10_08_120145.jpg,74.42552,94.27764,72.07616,0.39155,0.3091,74.22549,9.53243,95.4103,12.75079,77.57819,14.2986,0.38624,0.00668,0.38726,0.39247,0.39423,0.3008,0.01385,0.30139,0.31209,0.31786,41.90914,NA,0,0,0,0,0.38469,0.38513,0.38933,0.39155,0.30449,0.30432,0.31193,0.31844,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38463,0.38511,0.38928,0.39156,0.30634,0.30593,0.31424,0.3213,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38444,0.38493,0.38909,0.39143,0.30812,0.3075,0.31644,0.32401,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-10-11,2015,284,53,harvardhemlock_2015_10_11_120145.jpg,76.26646,93.4355,70.63047,0.38878,0.31734,75.51072,4.84566,92.77415,4.27333,71.6932,2.71747,0.38647,0.00503,0.38817,0.39055,0.39173,0.3144,0.01072,0.31483,0.32074,0.32751,40.7723,NA,0,0,0,0,0.38408,0.38453,0.3887,0.39111,0.30978,0.30901,0.31846,0.32648,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38359,0.38393,0.38812,0.39065,0.31122,0.31031,0.32008,0.32857,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38304,0.3832,0.38743,0.39012,0.31245,0.31137,0.32132,0.33036,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-10-14,2015,287,54,harvardhemlock_2015_10_14_120145.jpg,73.18216,88.84116,74.23088,0.37604,0.30976,76.71182,8.69691,91.12274,8.35723,70.84353,5.24173,0.3816,0.00444,0.38096,0.38405,0.38808,0.32084,0.0132,0.31865,0.32846,0.33794,39.64802,NA,0,0,0,0,0.38242,0.38235,0.38662,0.38949,0.31363,0.3124,0.32243,0.33204,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38169,0.38141,0.38571,0.38876,0.31491,0.31356,0.32369,0.3338,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38085,0.38038,0.38471,0.38789,0.31645,0.31506,0.32534,0.33585,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-10-17,2015,290,46,harvardhemlock_2015_10_17_120143.jpg,82.1597,92.89205,68.67267,0.38114,0.3371,75.95551,12.78055,89.7482,11.72959,72.82425,6.56228,0.37567,0.00692,0.37485,0.38113,0.38453,0.31705,0.02037,0.31457,0.33074,0.34484,38.53896,NA,0,0,0,0,0.37988,0.37928,0.38362,0.38688,0.31839,0.31706,0.32767,0.33837,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37868,0.37801,0.38236,0.38561,0.32106,0.31993,0.33103,0.34171,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37723,0.37649,0.38086,0.38405,0.32447,0.3237,0.33542,0.34591,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-10-20,2015,293,49,harvardhemlock_2015_10_20_120143.jpg,87.98134,99.16795,69.33243,0.38665,0.34303,75.63977,8.22708,90.77047,8.40828,73.52302,7.18405,0.37813,0.0052,0.37655,0.3819,0.38619,0.31493,0.01542,0.31211,0.32576,0.33649,37.44836,NA,0,0,0,0,0.37557,0.37479,0.37917,0.38227,0.32841,0.32809,0.34052,0.3507,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37376,0.37296,0.37735,0.38033,0.33261,0.33281,0.346,0.3558,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37186,0.37105,0.37545,0.37828,0.33685,0.3376,0.35155,0.36091,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-10-23,2015,296,48,harvardhemlock_2015_10_23_120144.jpg,87.57774,95.06813,71.22513,0.37447,0.34497,81.51587,11.02513,91.711,11.79613,72.68677,10.0195,0.37279,0.00374,0.3717,0.37548,0.37789,0.33145,0.01542,0.33282,0.33872,0.34823,36.37947,NA,0,0,0,0,0.36994,0.36912,0.37353,0.37621,0.34087,0.34217,0.35684,0.36577,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.36723,0.37162,0.37418,0.34444,0.34624,0.36157,0.3701,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36543,0.36979,0.37224,0.34732,0.34952,0.3654,0.37361,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-10-26,2015,299,46,harvardhemlock_2015_10_26_120144.jpg,98.7982,99.71531,70.68363,0.37042,0.36701,91.22957,7.57295,96.06259,6.61484,72.46976,8.15723,0.36974,0.00243,0.36958,0.37201,0.37277,0.35147,0.02238,0.36002,0.36891,0.37322,35.33534,NA,0,0,0,0,0.36456,0.36378,0.36809,0.37047,0.34925,0.35175,0.36803,0.37603,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36275,0.362,0.36623,0.36858,0.35069,0.3534,0.37003,0.3779,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.35991,0.36404,0.3664,0.35206,0.35496,0.372,0.37975,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-10-29,2015,302,49,harvardhemlock_2015_10_29_120144.jpg,118.97689,107.21732,71.91863,0.35965,0.3991,93.53234,14.81372,92.84578,10.02358,72.53149,7.53452,0.35862,0.00739,0.35798,0.36466,0.36789,0.3599,0.02906,0.35791,0.3913,0.39632,34.31901,NA,0,0,0,0,0.35842,0.35773,0.36176,0.36413,0.35311,0.35616,0.37359,0.38126,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35634,0.3557,0.35962,0.36202,0.35361,0.35674,0.3745,0.38212,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35463,0.35403,0.35785,0.36026,0.35329,0.35643,0.3744,0.38201,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-11-01,2015,305,49,harvardhemlock_2015_11_01_120143.jpg,72.03461,74.79581,67.06759,0.34968,0.33677,91.256,14.32256,85.58434,8.76579,70.91115,5.33385,0.34549,0.00344,0.34544,0.34785,0.3494,0.36645,0.02483,0.37053,0.38555,0.39853,33.33337,NA,0,0,0,0,0.35349,0.35295,0.35669,0.35909,0.35191,0.35496,0.37295,0.38061,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35298,0.35249,0.35617,0.35854,0.34898,0.35179,0.36952,0.3773,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35291,0.35248,0.3561,0.35844,0.34443,0.34685,0.36404,0.37201,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-11-04,2015,308,46,harvardhemlock_2015_11_04_120143.jpg,89.72876,86.53423,74.64381,0.34489,0.35762,87.32998,9.49802,86.90089,6.54976,75.80329,7.45533,0.3474,0.00457,0.34634,0.34984,0.35334,0.34904,0.02736,0.35296,0.37073,0.37834,32.38141,NA,0,0,0,0,0.35321,0.35284,0.3564,0.35871,0.33869,0.34062,0.35705,0.36525,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35378,0.35349,0.35699,0.35926,0.3322,0.33358,0.34909,0.35754,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35434,0.35777,0.36,0.32538,0.3262,0.3407,0.3494,0.00193,0.00262,0.0025,0.00208,0.00508,0.00597,0.00565,0.00555,NA
2015-11-07,2015,311,43,harvardhemlock_2015_11_07_120145.jpg,71.79256,84.95346,81.24379,0.35696,0.30166,76.87918,9.34484,91.47793,9.3164,86.27392,6.98735,0.35899,0.00421,0.35805,0.36211,0.36516,0.30134,0.01373,0.30131,0.31089,0.31782,31.46623,NA,0,0,0,0,0.35545,0.3553,0.35865,0.36085,0.31866,0.31896,0.33244,0.34136,0.00198,0.00269,0.00256,0.00213,0.00521,0.00611,0.00579,0.00569,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.35629,0.35957,0.36172,0.31247,0.31233,0.32483,0.33393,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35724,0.35724,0.36042,0.36252,0.30724,0.30679,0.31843,0.32764,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-11-10,2015,314,43,harvardhemlock_2015_11_10_120144.jpg,72.04036,86.9272,84.84876,0.35653,0.29547,81.37121,15.02563,99.66702,19.587,95.14696,18.47647,0.36037,0.00393,0.36133,0.36365,0.36482,0.29489,0.01244,0.29222,0.30174,0.31324,30.59085,NA,0,0,0,0,0.35797,0.35804,0.36113,0.36317,0.3034,0.30281,0.31377,0.32299,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35875,0.35892,0.36188,0.36386,0.30077,0.30019,0.31068,0.31982,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35973,0.36003,0.36283,0.36473,0.2988,0.29832,0.3085,0.31748,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-11-13,2015,317,45,harvardhemlock_2015_11_13_120144.jpg,69.72562,85.69817,86.11305,0.3548,0.28867,90.06558,24.97051,113.94428,35.28486,110.14097,33.91006,0.36154,0.0052,0.36228,0.36625,0.3675,0.28823,0.01577,0.28568,0.3003,0.31145,29.75826,NA,0,0,0,0,0.36079,0.36122,0.36386,0.36567,0.29736,0.29703,0.307,0.31579,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3618,0.36237,0.36484,0.36657,0.29633,0.29619,0.306,0.3146,0.00206,0.0028,0.00267,0.00222,0.00542,0.00637,0.00603,0.00592,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36333,0.36565,0.36731,0.29559,0.29563,0.30527,0.31374,0.00212,0.00288,0.00274,0.00228,0.00558,0.00655,0.0062,0.00609,NA
2015-11-16,2015,320,42,harvardhemlock_2015_11_16_120144.jpg,88.84561,104.73549,93.90344,0.36432,0.30904,83.36626,5.71037,98.66479,5.60723,89.80758,4.57772,0.36286,0.00309,0.36307,0.3649,0.36665,0.3065,0.00968,0.30679,0.31244,0.31821,28.71978,NA,0,0,0,0,0.36318,0.36394,0.36617,0.36777,0.29499,0.29522,0.30462,0.31303,0.00215,0.00292,0.00279,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36344,0.36423,0.3664,0.36797,0.29479,0.29524,0.30435,0.31275,0.00212,0.00288,0.00275,0.00229,0.00559,0.00656,0.00621,0.0061,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36352,0.36431,0.36647,0.36801,0.29521,0.29597,0.30478,0.31317,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
