#
# 3-day summary product time series for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-30
# Creation Time: 17:16:58
# Update Date: 2020-09-15
# Update Time: 05:25:24
# Final Processing Date:: 2020-09-15
# Final Processing Time:: 10:44:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39041,0.39172,0.39966,0.40314,0.28241,0.28309,0.29005,0.29541,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39003,0.39102,0.39916,0.40275,0.28222,0.28296,0.29002,0.29521,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-07-03,2016,185,64,harvardhemlock_2016_07_03_120144.jpg,70.85657,99.36172,76.60215,0.40257,0.28708,69.64199,8.29118,96.15269,7.59228,79.83129,5.88944,0.39157,0.01217,0.39732,0.40215,0.40376,0.28281,0.01355,0.28601,0.29141,0.29842,70.33958,NA,0,0,0,0,0.38975,0.39052,0.39873,0.40242,0.28207,0.28281,0.28994,0.29506,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38959,0.39022,0.39835,0.40212,0.28195,0.2826,0.28974,0.29495,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38951,0.39006,0.39795,0.40179,0.28186,0.28234,0.28944,0.29486,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-07-06,2016,188,75,harvardhemlock_2016_07_06_120143.jpg,73.33275,102.3384,78.93273,0.40195,0.28803,74.0069,10.90944,102.4274,13.01023,86.2347,12.63134,0.39018,0.01,0.387,0.40048,0.40367,0.2814,0.01291,0.28011,0.29144,0.29766,70.08053,NA,0,0,0,0,0.38948,0.38999,0.39756,0.40146,0.28179,0.28206,0.28909,0.29481,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38948,0.38997,0.3972,0.40116,0.28173,0.28178,0.28874,0.29478,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38947,0.38995,0.39688,0.4009,0.2817,0.28156,0.28846,0.29478,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-07-09,2016,191,73,harvardhemlock_2016_07_09_120144.jpg,88.28111,120.6615,108.99349,0.37951,0.27767,77.97705,16.71253,107.91414,21.63913,94.05033,22.37784,0.38623,0.00728,0.38603,0.38917,0.39547,0.27866,0.00983,0.27885,0.2834,0.2876,69.7603,NA,0,0,0,0,0.38944,0.38988,0.39663,0.40071,0.28167,0.28143,0.2883,0.29481,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3894,0.38983,0.39646,0.40061,0.2817,0.28142,0.28829,0.29494,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38941,0.38987,0.39639,0.4006,0.28181,0.28151,0.28838,0.29519,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-07-12,2016,194,72,harvardhemlock_2016_07_12_120145.jpg,69.01118,98.31854,77.41087,0.40173,0.28198,71.10776,9.00923,97.12446,7.7991,79.71151,6.7636,0.39208,0.00984,0.39646,0.39971,0.40169,0.28603,0.01166,0.28478,0.2895,0.29694,69.38125,NA,0,0,0,0,0.38944,0.38997,0.39638,0.40066,0.28197,0.28168,0.28856,0.29554,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3895,0.39012,0.39642,0.40077,0.28216,0.28191,0.28879,0.29593,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38957,0.39028,0.39649,0.4009,0.28237,0.28217,0.28904,0.29634,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-07-15,2016,197,72,harvardhemlock_2016_07_15_120145.jpg,65.36281,90.95161,78.93056,0.38663,0.27785,70.25058,8.69891,96.88616,8.97741,81.91384,8.32118,0.38922,0.00805,0.38811,0.39401,0.40127,0.28163,0.01285,0.28033,0.28795,0.2971,68.94419,NA,0,0,0,0,0.38963,0.39045,0.39657,0.40102,0.28257,0.28243,0.2893,0.29672,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38968,0.3906,0.39665,0.40112,0.28274,0.28268,0.28953,0.29704,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38971,0.3907,0.3967,0.40116,0.28285,0.28289,0.2897,0.29725,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-07-18,2016,200,72,harvardhemlock_2016_07_18_113142.jpg,70.49159,97.23131,77.19811,0.39699,0.28781,68.59215,6.59594,94.83526,7.28773,80.93661,5.74812,0.38798,0.0094,0.38665,0.39626,0.40118,0.28032,0.01175,0.28071,0.28874,0.29688,68.45053,NA,0,0,0,0,0.38971,0.39075,0.3967,0.40113,0.2829,0.28303,0.2898,0.29732,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38965,0.39068,0.39665,0.40099,0.28285,0.28311,0.28982,0.29721,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38953,0.39051,0.39653,0.40077,0.28272,0.28316,0.28977,0.29694,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-07-21,2016,203,55,harvardhemlock_2016_07_21_120144.jpg,69.44136,98.62851,77.77867,0.40118,0.28246,69.84176,6.29068,95.92539,6.23829,79.91105,5.77145,0.39053,0.00996,0.39317,0.3991,0.40165,0.28395,0.01178,0.28498,0.29264,0.29696,67.70756,NA,0,0,0,0,0.38938,0.39027,0.39639,0.40049,0.28254,0.28317,0.28968,0.29658,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38921,0.39002,0.39623,0.40019,0.28233,0.28315,0.28956,0.29615,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38908,0.3898,0.39608,0.39993,0.28213,0.2831,0.2894,0.29572,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-07-24,2016,206,64,harvardhemlock_2016_07_24_120144.jpg,65.77997,90.74601,71.80091,0.39744,0.2881,68.84523,5.88844,94.67324,5.55761,79.6349,5.66972,0.38949,0.00847,0.39135,0.39616,0.39974,0.28285,0.011,0.28432,0.28887,0.29783,67.08949,NA,0,0,0,0,0.38899,0.38966,0.39595,0.39973,0.28197,0.28301,0.28924,0.29532,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.3896,0.39584,0.39957,0.28182,0.28285,0.28903,0.2949,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.38959,0.39572,0.39941,0.28164,0.28262,0.28875,0.29438,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-07-27,2016,209,66,harvardhemlock_2016_07_27_120144.jpg,71.70066,99.49192,77.46056,0.40012,0.28836,69.57777,7.09861,95.61932,8.75166,79.2858,5.29207,0.39081,0.00874,0.39175,0.39765,0.40109,0.28419,0.01081,0.28584,0.29269,0.29679,66.64965,NA,0,0,0,0,0.38896,0.38959,0.39559,0.39925,0.28145,0.28234,0.28842,0.29379,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38898,0.38962,0.39547,0.39911,0.28126,0.28202,0.28808,0.29319,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38966,0.39535,0.39897,0.28107,0.28169,0.28774,0.2926,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-07-30,2016,212,68,harvardhemlock_2016_07_30_120145.jpg,64.97071,89.66432,73.79993,0.39252,0.28442,73.93216,11.02653,102.7184,14.93156,90.29105,15.74503,0.38529,0.00618,0.38512,0.38961,0.39253,0.27726,0.00816,0.27696,0.28156,0.28429,65.9491,NA,0,0,0,0,0.38905,0.38969,0.39524,0.39886,0.2809,0.28136,0.28744,0.29208,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.3897,0.39516,0.39878,0.28075,0.28106,0.2872,0.29166,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.38969,0.39511,0.39872,0.28063,0.28081,0.28705,0.29139,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-08-02,2016,215,69,harvardhemlock_2016_08_02_120145.jpg,71.57307,98.78767,86.04231,0.38528,0.27914,71.12282,10.01096,99.05964,13.26238,85.22119,13.19741,0.38808,0.00891,0.38605,0.39409,0.40089,0.27844,0.009,0.27838,0.28313,0.29033,65.20148,NA,0,0,0,0,0.38905,0.38964,0.3951,0.39871,0.28056,0.28064,0.28702,0.29129,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38902,0.38957,0.39515,0.39877,0.28053,0.2805,0.28714,0.29145,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38899,0.38951,0.39529,0.39893,0.28055,0.28039,0.2874,0.29183,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-05,2016,218,70,harvardhemlock_2016_08_05_120145.jpg,61.24357,84.96365,72.31474,0.38881,0.28026,69.26038,5.45389,95.92293,5.67382,79.65429,5.98307,0.3919,0.00814,0.39385,0.39896,0.40053,0.2827,0.00996,0.2823,0.29002,0.29259,64.41027,NA,0,0,0,0,0.38895,0.38945,0.39548,0.39914,0.2806,0.2803,0.28774,0.29235,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38892,0.3894,0.39568,0.39935,0.28067,0.28025,0.28811,0.29292,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38889,0.38935,0.39586,0.39953,0.28076,0.28025,0.28846,0.29345,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-08,2016,221,67,harvardhemlock_2016_08_08_120144.jpg,66.24563,93.68352,74.40545,0.39979,0.2827,67.25232,6.04755,92.68521,5.36268,77.64375,4.28429,0.39008,0.00939,0.39402,0.39799,0.39982,0.28261,0.01337,0.2829,0.29352,0.29754,63.57622,NA,0,0,0,0,0.38886,0.3893,0.396,0.39964,0.28085,0.28033,0.28873,0.29385,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3888,0.38921,0.39609,0.39968,0.28098,0.2805,0.28898,0.29422,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3887,0.38905,0.39618,0.39968,0.28115,0.28077,0.28929,0.29465,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-11,2016,224,67,harvardhemlock_2016_08_11_120144.jpg,73.18759,102.05631,79.66442,0.40036,0.28711,76.02462,15.15912,104.72808,19.17233,89.89657,19.34582,0.38762,0.00815,0.38548,0.39433,0.40004,0.28087,0.01028,0.27975,0.28813,0.29546,62.70239,NA,0,0,0,0,0.38858,0.38885,0.39627,0.39966,0.28134,0.28111,0.28962,0.2951,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38846,0.38867,0.39633,0.39962,0.28154,0.28146,0.28994,0.29555,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38836,0.38853,0.39637,0.39957,0.28173,0.2818,0.29021,0.29593,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-14,2016,227,71,harvardhemlock_2016_08_14_120145.jpg,72.55691,99.91017,77.75816,0.39928,0.28997,70.7189,10.80772,97.15638,12.30518,83.09582,9.95633,0.38704,0.0082,0.38701,0.39519,0.3981,0.28114,0.01324,0.28106,0.28954,0.29507,61.79086,NA,0,0,0,0,0.38831,0.38848,0.39638,0.39951,0.28189,0.28208,0.29039,0.29622,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3883,0.38851,0.39634,0.39944,0.28198,0.28231,0.29043,0.29639,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38832,0.38858,0.39626,0.39934,0.28202,0.28254,0.29036,0.29646,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-17,2016,230,71,harvardhemlock_2016_08_17_121141.jpg,52.66931,75.66269,70.93762,0.3797,0.26431,67.94532,11.64964,93.79173,14.09831,80.26831,11.5771,0.3874,0.00853,0.3863,0.3957,0.39947,0.28013,0.01138,0.28039,0.28771,0.29558,60.84388,NA,0,0,0,0,0.38836,0.38869,0.39616,0.39924,0.28204,0.28277,0.29022,0.29646,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38841,0.38882,0.39605,0.39913,0.28208,0.28301,0.29008,0.29645,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38847,0.38897,0.39597,0.39904,0.28216,0.28327,0.28999,0.29646,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-20,2016,233,68,harvardhemlock_2016_08_20_120143.jpg,73.0217,99.6731,77.49528,0.39839,0.29186,74.7473,20.43801,101.72434,24.41299,85.94049,23.95214,0.38884,0.00921,0.38994,0.3975,0.39968,0.28422,0.0115,0.28724,0.29222,0.29667,59.86373,NA,0,0,0,0,0.38854,0.38912,0.39593,0.39898,0.28232,0.28357,0.29002,0.29653,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38862,0.3893,0.39592,0.39893,0.28259,0.28391,0.29015,0.29666,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38872,0.38953,0.39589,0.39888,0.28295,0.28431,0.29031,0.2968,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-08-23,2016,236,64,harvardhemlock_2016_08_23_120144.jpg,69.82662,98.71108,79.17967,0.39848,0.28188,67.58054,4.70073,92.6248,5.49974,75.86121,3.98499,0.39222,0.00723,0.3952,0.39814,0.39885,0.28612,0.01014,0.28657,0.29347,0.29822,58.85263,NA,0,0,0,0,0.38883,0.38979,0.39585,0.39883,0.28336,0.28476,0.29051,0.29695,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.39005,0.3958,0.39878,0.28383,0.28522,0.29072,0.29711,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38906,0.3903,0.39573,0.39873,0.28431,0.28568,0.29095,0.29729,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2016-08-26,2016,239,48,harvardhemlock_2016_08_26_090142.jpg,75.23066,103.07009,89.86091,0.38436,0.28054,71.96151,14.04295,99.24477,18.13041,86.24173,18.55478,0.386,0.00758,0.38621,0.39155,0.39771,0.27953,0.01391,0.28156,0.28673,0.29741,57.81278,NA,0,0,0,0,0.38916,0.39052,0.39565,0.39869,0.28479,0.28612,0.29119,0.29748,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38923,0.39069,0.39556,0.39866,0.28525,0.28652,0.29143,0.29768,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38927,0.3908,0.39545,0.39864,0.28566,0.28687,0.29167,0.2979,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2016-08-29,2016,242,59,harvardhemlock_2016_08_29_120144.jpg,68.63502,95.71672,76.03873,0.39817,0.28551,68.97461,3.89935,94.08295,3.82663,77.13055,4.46877,0.39174,0.00826,0.39504,0.39818,0.39991,0.28708,0.01008,0.28827,0.2937,0.2973,56.74632,NA,0,0,0,0,0.38927,0.39082,0.39532,0.39862,0.286,0.28714,0.29188,0.29812,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38921,0.39071,0.39515,0.39865,0.2863,0.28731,0.2921,0.29836,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38909,0.39048,0.39496,0.39871,0.28658,0.2874,0.29233,0.29862,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-09-01,2016,245,53,harvardhemlock_2016_09_01_110141.jpg,66.55267,90.0626,81.15385,0.37878,0.2799,69.80319,3.39703,94.85388,3.97268,79.92565,5.51414,0.38792,0.00674,0.38749,0.39505,0.39788,0.28549,0.00924,0.28715,0.2914,0.29577,55.65632,NA,0,0,0,0,0.38895,0.3902,0.39476,0.3988,0.28685,0.28745,0.29258,0.29889,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38882,0.38993,0.39459,0.39889,0.28711,0.2875,0.29285,0.29918,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38874,0.38974,0.39447,0.39895,0.28736,0.28759,0.29313,0.29946,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2016-09-04,2016,248,65,harvardhemlock_2016_09_04_120143.jpg,70.53412,96.93002,76.59889,0.39715,0.289,70.49428,3.67325,93.79274,4.41054,76.06444,4.03969,0.3902,0.00731,0.39226,0.39622,0.39867,0.29326,0.00824,0.2918,0.29672,0.30466,54.54534,NA,0,0,0,0,0.38873,0.38971,0.39444,0.39899,0.28759,0.28775,0.29342,0.29974,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3888,0.38981,0.39446,0.39898,0.28778,0.28795,0.29372,0.3,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
