#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-24
# Creation Time: 22:40:43
# Update Date: 2020-10-06
# Update Time: 05:25:33
# Final Processing Date:: 2020-10-06
# Final Processing Time:: 12:07:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-30,2017,89,116,harvardbarn2_2017_03_30_114802.jpg,157.07303,130.10706,119.18879,0.32017,0.38653,126.48405,14.15393,106.75973,12.44627,105.0163,13.09497,0.31534,0.00326,0.31564,0.31665,0.3193,0.37428,0.01759,0.37441,0.38997,0.39495,51.86091,NA,0,0,0,0,0.31601,0.31678,0.31789,0.31927,0.36765,0.36856,0.38007,0.38623,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31548,0.31628,0.31746,0.31888,0.37087,0.37173,0.38461,0.39138,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31564,0.31692,0.3184,0.37557,0.37631,0.39044,0.39806,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-02,2017,92,116,harvardbarn2_2017_04_02_120115.jpg,152.78876,132.34044,126.27338,0.32168,0.37139,125.07585,15.99251,107.82969,14.72127,108.01102,15.51543,0.31599,0.00307,0.31618,0.31785,0.31955,0.36749,0.01623,0.37117,0.37939,0.38774,53.01951,NA,0,0,0,0,0.31394,0.31484,0.31627,0.31782,0.38223,0.38271,0.39785,0.40663,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31276,0.31375,0.31539,0.31703,0.39197,0.39199,0.408,0.41853,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31122,0.31235,0.31426,0.31601,0.40471,0.40404,0.42099,0.43387,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-05,2017,95,128,harvardbarn2_2017_04_05_120103.jpg,131.16687,105.49923,96.99594,0.31619,0.39311,128.74788,14.37006,105.07517,18.78299,101.59726,24.21648,0.31246,0.00665,0.31508,0.31659,0.31753,0.3881,0.03003,0.38753,0.41378,0.42448,54.16178,NA,0,0,0,0,0.30949,0.31078,0.313,0.31487,0.41907,0.41761,0.43548,0.45103,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30775,0.3092,0.31173,0.31374,0.43369,0.43142,0.45015,0.46835,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30617,0.30776,0.31059,0.31273,0.44719,0.4442,0.46367,0.48422,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-08,2017,98,126,harvardbarn2_2017_04_08_120105.jpg,116.87867,73.07046,51.80954,0.30225,0.48345,104.22983,16.03616,64.65829,12.75734,45.70587,10.54309,0.30008,0.00762,0.30134,0.30484,0.30701,0.4886,0.02824,0.48264,0.49986,0.52495,55.2874,NA,0,0,0,0,0.30492,0.30659,0.30968,0.31196,0.4582,0.45468,0.47472,0.49698,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3039,0.30559,0.30893,0.31138,0.46784,0.46393,0.48436,0.50787,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30288,0.30456,0.3082,0.31088,0.47776,0.47349,0.49419,0.51881,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-11,2017,101,124,harvardbarn2_2017_04_11_120239.jpg,127.18424,77.79031,48.77366,0.30656,0.50122,104.12132,17.00304,62.75984,13.53488,40.6667,10.72693,0.3009,0.00839,0.30267,0.30737,0.31006,0.5056,0.0301,0.50082,0.52023,0.55208,56.39139,NA,0,0,0,0,0.30194,0.30357,0.30751,0.31045,0.48738,0.4828,0.50365,0.52921,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30109,0.30268,0.3069,0.31008,0.4961,0.49129,0.51219,0.53848,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30039,0.30193,0.3064,0.30976,0.50333,0.49842,0.51929,0.54602,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-14,2017,104,123,harvardbarn2_2017_04_14_120109.jpg,128.82649,80.5105,52.81695,0.30711,0.49142,108.81113,16.96079,66.33122,13.75918,43.94028,10.9478,0.30149,0.00739,0.30287,0.30611,0.31078,0.49995,0.02532,0.49457,0.51593,0.53973,57.36773,NA,0,0,0,0,0.29989,0.3014,0.30604,0.30949,0.5085,0.50362,0.52437,0.55124,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29958,0.30107,0.30581,0.30926,0.51092,0.50629,0.52681,0.55322,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29943,0.3009,0.3057,0.30908,0.51085,0.50673,0.52685,0.55214,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-17,2017,107,126,harvardbarn2_2017_04_17_120115.jpg,115.01041,69.76289,43.27445,0.30591,0.50433,105.83629,19.22765,64.11441,15.5066,41.75246,12.25153,0.30109,0.00886,0.30238,0.3081,0.31147,0.50444,0.03045,0.50036,0.52156,0.54788,58.52935,NA,0,0,0,0,0.29944,0.30087,0.30569,0.30894,0.50918,0.50569,0.52532,0.54912,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29957,0.30098,0.30577,0.30887,0.50677,0.50394,0.52301,0.54523,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29981,0.30121,0.30594,0.30888,0.50449,0.50224,0.52076,0.54158,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-20,2017,110,132,harvardbarn2_2017_04_20_120106.jpg,121.23036,72.84624,45.57828,0.30396,0.50585,110.39472,14.36062,66.36844,9.65408,44.52265,7.97618,0.29932,0.00861,0.301,0.30565,0.30756,0.4994,0.03081,0.49996,0.51782,0.53215,59.55702,NA,0,0,0,0,0.30015,0.30154,0.30618,0.30898,0.50322,0.50136,0.51937,0.53928,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30064,0.30203,0.30651,0.30916,0.50238,0.50076,0.51821,0.53759,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3013,0.30271,0.30695,0.30942,0.50098,0.49957,0.51635,0.53531,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-23,2017,113,128,harvardbarn2_2017_04_23_120106.jpg,129.98002,81.03988,52.50731,0.30752,0.49323,104.38134,17.49322,62.46949,14.03834,40.68117,11.08518,0.29946,0.00887,0.30088,0.30593,0.30854,0.50672,0.02594,0.50403,0.52214,0.54564,60.55303,NA,0,0,0,0,0.3021,0.30352,0.30749,0.30974,0.49931,0.49807,0.51414,0.5328,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30297,0.30442,0.3081,0.31015,0.49764,0.49653,0.51193,0.5304,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30388,0.30537,0.30878,0.31064,0.49624,0.49523,0.51009,0.52846,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-26,2017,116,133,harvardbarn2_2017_04_26_120110.jpg,114.88928,72.30331,47.46936,0.30812,0.48959,111.59998,8.76688,69.0222,6.33685,45.24813,5.70093,0.30535,0.00494,0.30653,0.30811,0.30961,0.49453,0.01914,0.49489,0.50316,0.51617,61.51793,NA,0,0,0,0,0.30477,0.30632,0.3095,0.31123,0.49538,0.49443,0.50895,0.52734,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30574,0.30738,0.31035,0.31199,0.49482,0.49388,0.50822,0.52689,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30686,0.30864,0.31137,0.31294,0.4942,0.49323,0.50744,0.52667,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-04-29,2017,119,132,harvardbarn2_2017_04_29_120105.jpg,105.62295,66.67499,39.57974,0.31469,0.49851,105.22496,14.3153,66.91662,10.50222,42.85505,8.72345,0.31062,0.00602,0.31224,0.3148,0.31666,0.49089,0.02788,0.48891,0.50368,0.52526,62.44776,NA,0,0,0,0,0.30807,0.30999,0.3125,0.314,0.49363,0.49258,0.50671,0.52667,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30929,0.31136,0.31364,0.31509,0.4932,0.49206,0.50617,0.52684,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31047,0.31264,0.31474,0.31614,0.49302,0.49179,0.50594,0.52715,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-02,2017,122,131,harvardbarn2_2017_05_02_120106.jpg,107.88236,66.16977,39.05353,0.3105,0.50624,100.97788,15.14775,65.34015,11.36326,43.0496,9.33028,0.31122,0.00672,0.31364,0.3162,0.3172,0.48397,0.03012,0.48188,0.50232,0.52417,63.34006,NA,0,0,0,0,0.31155,0.31374,0.31571,0.31708,0.4932,0.49187,0.50612,0.52755,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.31435,0.31614,0.31748,0.49409,0.49261,0.50714,0.52856,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31226,0.3144,0.31597,0.31725,0.49575,0.49403,0.50911,0.53044,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-05,2017,125,134,harvardbarn2_2017_05_05_120105.jpg,107.00453,66.51704,35.32569,0.3185,0.51236,102.05871,12.80739,62.54074,10.60829,35.01525,8.81433,0.31252,0.00809,0.31566,0.31779,0.31953,0.51365,0.0258,0.51286,0.52781,0.55185,64.19275,NA,0,0,0,0,0.31217,0.31423,0.31558,0.31682,0.49789,0.49588,0.51165,0.53281,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31222,0.31418,0.31539,0.31661,0.50021,0.49792,0.51441,0.53528,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31458,0.3158,0.31706,0.50242,0.49988,0.51702,0.53746,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-08,2017,128,138,harvardbarn2_2017_05_08_114609.jpg,101.22055,62.49592,32.20861,0.31898,0.51663,105.67696,11.1527,68.48375,8.87273,41.01205,7.22954,0.31793,0.00381,0.31886,0.31967,0.32096,0.4925,0.01912,0.49015,0.50049,0.51826,65.00342,NA,0,0,0,0,0.31407,0.31576,0.31721,0.31859,0.50421,0.50151,0.51911,0.53896,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31771,0.31965,0.32126,0.50572,0.50294,0.52089,0.53992,0.00454,0.00475,0.00467,0.00522,0.0167,0.01876,0.0191,0.02,NA
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.32021,0.32286,0.32479,0.50723,0.50442,0.52267,0.54067,0.00435,0.00455,0.00447,0.00501,0.01601,0.01798,0.01831,0.01941,NA
2017-05-11,2017,131,135,harvardbarn2_2017_05_11_120211.jpg,111.37407,72.33524,41.31098,0.32146,0.49495,100.54528,12.28067,64.24667,8.68483,36.38649,7.66486,0.31893,0.00457,0.31964,0.32171,0.32305,0.50095,0.0296,0.49903,0.51471,0.53248,65.77008,NA,0,0,0,0,0.32229,0.32327,0.32677,0.32911,0.5086,0.50581,0.52432,0.54111,0.00415,0.00433,0.00426,0.00477,0.01524,0.01713,0.01743,0.01849,NA
2017-05-12,2017,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32691,0.33134,0.33413,0.50973,0.50701,0.52569,0.54117,0.00401,0.00419,0.00412,0.00461,0.01475,0.01657,0.01687,0.01789,NA
2017-05-13,2017,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33069,0.33113,0.33652,0.33979,0.5105,0.50789,0.52663,0.54076,0.00401,0.00419,0.00412,0.00461,0.01475,0.01657,0.01687,0.01789,NA
2017-05-14,2017,134,140,harvardbarn2_2017_05_14_120104.jpg,101.35809,60.45371,22.73103,0.32759,0.54924,99.86296,7.49619,61.4601,6.99292,27.92495,8.08996,0.3246,0.00615,0.32519,0.328,0.33133,0.53023,0.03106,0.52309,0.55806,0.56936,66.49076,NA,0,0,0,0,0.33574,0.33594,0.34226,0.346,0.51078,0.50833,0.52699,0.53979,0.00415,0.00433,0.00426,0.00477,0.01524,0.01713,0.01743,0.01849,NA
2017-05-15,2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34136,0.34135,0.34851,0.35269,0.51046,0.50823,0.52664,0.53818,0.00435,0.00455,0.00447,0.00501,0.01601,0.01798,0.01831,0.01941,NA
2017-05-16,2017,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34738,0.35521,0.35979,0.50943,0.50746,0.52541,0.53584,0.00454,0.00475,0.00467,0.00522,0.0167,0.01876,0.0191,0.02,NA
2017-05-17,2017,137,142,harvardbarn2_2017_05_17_120105.jpg,117.89436,78.56651,32.24435,0.34353,0.51549,96.55502,18.45965,64.65534,14.18058,26.76654,8.30776,0.34358,0.01524,0.3421,0.35944,0.36489,0.51596,0.01917,0.51542,0.52883,0.53935,67.16336,NA,0,0,0,0,0.35425,0.35402,0.36232,0.36721,0.50756,0.5059,0.52317,0.53268,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-05-18,2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36218,0.37067,0.37578,0.50439,0.50314,0.51921,0.52795,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-19,2017,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37222,0.37208,0.38057,0.3858,0.49986,0.49917,0.5134,0.52144,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-20,2017,140,126,harvardbarn2_2017_05_20_120110.jpg,102.47252,84.74782,26.7934,0.39599,0.47881,86.83886,12.42612,70.88184,10.9406,23.2772,4.79378,0.39125,0.00786,0.39109,0.39539,0.40105,0.48029,0.01305,0.48217,0.48783,0.4939,67.78586,NA,0,0,0,0,0.38284,0.3828,0.39114,0.39645,0.49449,0.49442,0.5065,0.51392,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-05-21,2017,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39331,0.39339,0.40151,0.40688,0.48881,0.48935,0.49927,0.50614,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40274,0.40291,0.41082,0.41627,0.48332,0.48442,0.49246,0.49885,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-23,2017,143,107,harvardbarn2_2017_05_23_120115.jpg,99.48344,81.17946,19.65386,0.40526,0.49663,85.00472,7.49203,74.00147,6.8105,18.03425,3.7259,0.4182,0.01151,0.41951,0.42768,0.43484,0.48056,0.01271,0.4819,0.49081,0.49666,68.16651,NA,0,0,0,0,0.41019,0.41043,0.41821,0.42378,0.47856,0.48008,0.48684,0.4928,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41593,0.4162,0.42384,0.42957,0.47423,0.47606,0.48217,0.48782,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42084,0.42115,0.42854,0.43444,0.46983,0.47189,0.47778,0.48321,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-26,2017,146,130,harvardbarn2_2017_05_26_120115.jpg,81.77952,73.86622,15.67259,0.43116,0.47735,85.26934,8.20894,77.0679,7.33233,20.18905,4.56485,0.42268,0.00875,0.42348,0.42949,0.43299,0.46768,0.01129,0.46941,0.47504,0.48134,68.7072,NA,0,0,0,0,0.42498,0.42533,0.43244,0.4385,0.46552,0.46774,0.4737,0.47899,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42839,0.42877,0.43565,0.44188,0.46146,0.4638,0.46995,0.47517,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43112,0.43153,0.43831,0.44468,0.45781,0.46022,0.46659,0.47176,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-29,2017,149,141,harvardbarn2_2017_05_29_120105.jpg,69.99404,68.14848,12.91739,0.45114,0.46335,80.39701,6.12663,77.82111,5.81234,18.88317,3.26406,0.43956,0.00903,0.43893,0.445,0.45043,0.45408,0.0109,0.455,0.46174,0.46658,69.33433,NA,0,0,0,0,0.43324,0.43365,0.44052,0.44703,0.45473,0.45718,0.46364,0.46878,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43437,0.43473,0.44196,0.44862,0.45225,0.45468,0.4612,0.46634,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43436,0.4346,0.44241,0.44927,0.45019,0.45254,0.45924,0.46445,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-06-01,2017,152,142,harvardbarn2_2017_06_01_120126.jpg,87.35223,81.20221,24.47423,0.42067,0.45254,79.20438,12.20122,75.73342,11.15949,23.16718,5.53699,0.42514,0.01672,0.42551,0.43534,0.44511,0.44418,0.01837,0.44929,0.45589,0.46043,69.73762,NA,0,0,0,0,0.43356,0.43367,0.44215,0.44923,0.44843,0.45068,0.45761,0.46293,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43233,0.43234,0.44149,0.44874,0.44688,0.44899,0.45615,0.4616,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43104,0.43101,0.44068,0.44805,0.44541,0.44737,0.45471,0.46028,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2017-06-04,2017,155,145,harvardbarn2_2017_06_04_120105.jpg,77.8305,73.76776,18.4489,0.43381,0.4577,77.6437,8.5038,76.11778,7.99668,21.91467,4.73393,0.43352,0.01323,0.43451,0.44194,0.44897,0.44202,0.01281,0.44311,0.45053,0.45653,70.08185,NA,0,0,0,0,0.43004,0.43008,0.44004,0.44743,0.4439,0.44572,0.45315,0.45877,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
