#
# 3-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-21
# Creation Time: 20:33:01
# Update Date: 2020-10-19
# Update Time: 05:24:46
# Final Processing Date:: 2020-10-19
# Final Processing Time:: 10:44:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29394,0.29445,0.29955,0.30299,0.43094,0.43659,0.4441,0.4498,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29365,0.2941,0.29926,0.3029,0.43029,0.43603,0.44381,0.44944,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2015-12-01,2015,335,80,harvardbarn_2015_12_01_120103.jpg,80.6418,55.17044,52.32238,0.29325,0.42864,77.88914,12.0371,55.56236,10.84272,55.72045,13.14382,0.29262,0.0075,0.29189,0.2982,0.30266,0.41471,0.03401,0.42478,0.43859,0.45033,25.81849,NA,0,0,0,0,0.29346,0.29386,0.29901,0.30277,0.42971,0.43541,0.44353,0.44922,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29341,0.29373,0.2988,0.30256,0.42906,0.43454,0.4431,0.44906,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29347,0.29367,0.29859,0.30229,0.42825,0.43335,0.44245,0.44885,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2015-12-04,2015,338,83,harvardbarn_2015_12_04_120104.jpg,71.34012,49.58774,48.14649,0.29329,0.42195,78.64982,14.50034,53.82725,10.32861,50.42173,8.06728,0.29355,0.00631,0.29329,0.29846,0.30241,0.42963,0.01528,0.43431,0.43965,0.44297,25.35991,NA,0,0,0,0,0.29359,0.29366,0.29839,0.30198,0.42734,0.43198,0.44167,0.4486,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29376,0.29369,0.29822,0.30169,0.4264,0.4306,0.44087,0.44833,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29391,0.29373,0.29809,0.30145,0.42547,0.42934,0.44016,0.44805,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2015-12-07,2015,341,80,harvardbarn_2015_12_07_120103.jpg,96.63679,66.39855,57.93994,0.30048,0.43732,83.87912,12.14168,57.44803,8.77103,52.70187,6.73741,0.29555,0.00511,0.29573,0.29982,0.30286,0.43206,0.01345,0.43465,0.44026,0.44429,24.97688,NA,0,0,0,0,0.29402,0.29377,0.29802,0.30132,0.42464,0.42838,0.43965,0.44779,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29408,0.29382,0.29801,0.30127,0.42385,0.42762,0.43938,0.44761,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29415,0.29389,0.29805,0.30127,0.42303,0.4269,0.43927,0.44754,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2015-12-10,2015,344,78,harvardbarn_2015_12_10_120104.jpg,67.40574,47.81524,46.24121,0.29614,0.41747,75.98533,10.5741,51.89475,5.51164,49.47885,4.10681,0.29243,0.00378,0.29214,0.29489,0.29749,0.42713,0.02402,0.42499,0.4431,0.4579,24.66063,NA,0,0,0,0,0.2942,0.29397,0.2981,0.3013,0.42223,0.42625,0.43926,0.44754,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29424,0.29403,0.29816,0.30134,0.42148,0.42569,0.43929,0.44755,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29425,0.29407,0.29819,0.30136,0.42083,0.42526,0.4393,0.44754,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2015-12-13,2015,347,81,harvardbarn_2015_12_13_120103.jpg,70.66063,50.13046,50.16436,0.29324,0.41333,78.99046,10.48438,57.99015,9.66336,58.25398,13.0668,0.29643,0.00487,0.29615,0.30053,0.30311,0.40738,0.03376,0.41846,0.43595,0.44398,24.41007,NA,0,0,0,0,0.29424,0.29406,0.29819,0.30135,0.42031,0.42498,0.43923,0.44746,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2942,0.29401,0.29816,0.30135,0.42006,0.42509,0.43915,0.44725,0.0031,0.00298,0.00333,0.00304,0.0084,0.00826,0.00719,0.00724,NA
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29415,0.29393,0.29816,0.30138,0.42009,0.42567,0.43913,0.44691,0.00298,0.00287,0.0032,0.00293,0.00807,0.00795,0.00692,0.00697,NA
2015-12-16,2015,350,74,harvardbarn_2015_12_16_120103.jpg,98.47652,67.63348,58.50104,0.30111,0.43843,75.71764,16.96061,53.02395,11.3971,51.50279,8.41169,0.29305,0.00729,0.2937,0.29817,0.30266,0.41863,0.02541,0.42566,0.43763,0.44225,24.22672,NA,0,0,0,0,0.29411,0.29386,0.29818,0.30145,0.42027,0.42648,0.43914,0.44649,0.00292,0.00281,0.00313,0.00287,0.00791,0.00779,0.00678,0.00683,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29408,0.29383,0.29824,0.30155,0.42042,0.42729,0.43913,0.44603,0.00297,0.00286,0.00319,0.00292,0.00805,0.00792,0.0069,0.00694,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29407,0.29384,0.29832,0.30166,0.42041,0.42786,0.43906,0.44556,0.00309,0.00297,0.00331,0.00303,0.00836,0.00823,0.00716,0.00721,NA
2015-12-19,2015,353,75,harvardbarn_2015_12_19_120104.jpg,49.53269,35.36601,39.34837,0.28464,0.39866,80.58622,17.08136,55.29201,11.40387,51.59123,7.67143,0.29403,0.00562,0.29255,0.29875,0.30193,0.42804,0.01851,0.43302,0.44136,0.44723,24.1084,NA,0,0,0,0,0.2941,0.29393,0.29845,0.30177,0.42007,0.42798,0.43888,0.44513,0.00315,0.00303,0.00338,0.0031,0.00854,0.00841,0.00732,0.00737,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29427,0.29424,0.29879,0.30201,0.41931,0.42763,0.43861,0.44463,0.00311,0.00299,0.00333,0.00305,0.00841,0.00827,0.0072,0.00725,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29453,0.2947,0.29926,0.30233,0.41838,0.4271,0.4383,0.44408,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00728,NA
2015-12-22,2015,356,79,harvardbarn_2015_12_22_120103.jpg,62.17112,44.0103,46.80289,0.28768,0.40639,70.39657,8.04888,49.11414,7.68035,48.54797,9.49846,0.29158,0.00594,0.29168,0.29428,0.29779,0.42052,0.02504,0.4253,0.43547,0.44613,24.07089,NA,0,0,0,0,0.29464,0.29497,0.29951,0.30247,0.41768,0.42661,0.43798,0.44372,0.00318,0.00306,0.00341,0.00312,0.0086,0.00846,0.00737,0.00742,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29459,0.29503,0.2995,0.30241,0.41689,0.42586,0.4375,0.44356,0.00311,0.00299,0.00333,0.00305,0.00842,0.00828,0.00721,0.00726,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2945,0.2951,0.29946,0.30228,0.41564,0.42459,0.43679,0.44346,0.00298,0.00287,0.0032,0.00292,0.00807,0.00794,0.00691,0.00696,NA
2015-12-25,2015,359,75,harvardbarn_2015_12_25_120103.jpg,95.17426,65.24424,55.22913,0.30255,0.44134,79.76733,14.7598,57.85029,12.31719,55.55525,14.35389,0.29839,0.0063,0.29971,0.30358,0.30497,0.41543,0.03436,0.43056,0.44123,0.44447,24.13834,NA,0,0,0,0,0.29439,0.29515,0.29937,0.30211,0.41422,0.42309,0.43599,0.4434,0.0029,0.00279,0.00311,0.00285,0.00786,0.00773,0.00673,0.00678,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29427,0.29518,0.29926,0.30193,0.41291,0.42165,0.43523,0.44339,0.00293,0.00282,0.00315,0.00288,0.00795,0.00782,0.00681,0.00685,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29416,0.29519,0.29913,0.30175,0.41202,0.42056,0.43465,0.44343,0.00303,0.00292,0.00325,0.00298,0.00821,0.00808,0.00703,0.00708,NA
2015-12-28,2015,362,74,harvardbarn_2015_12_28_120105.jpg,93.41932,64.14885,56.6533,0.29945,0.43609,79.68693,12.64745,59.96556,12.85703,62.24763,15.493,0.29546,0.00954,0.29736,0.30333,0.30614,0.39838,0.03548,0.40936,0.43323,0.43886,24.27424,NA,0,0,0,0,0.29408,0.29515,0.29899,0.30159,0.41183,0.4201,0.43439,0.4435,0.00308,0.00297,0.00331,0.00303,0.00835,0.00821,0.00715,0.0072,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.294,0.29502,0.29875,0.30138,0.41262,0.42034,0.43444,0.44365,0.00301,0.00289,0.00322,0.00295,0.00814,0.00801,0.00697,0.00702,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2939,0.29476,0.29839,0.30107,0.41417,0.42102,0.43465,0.44387,0.0029,0.00279,0.00311,0.00285,0.00786,0.00773,0.00673,0.00678,NA
2015-12-31,2015,365,76,harvardbarn_2015_12_31_120105.jpg,78.16153,52.36041,49.84454,0.2903,0.43335,77.19204,11.82368,53.97564,7.55756,54.98286,5.97366,0.28957,0.00545,0.28981,0.29204,0.29568,0.41388,0.01883,0.41337,0.42209,0.43867,24.47818,NA,0,0,0,0,0.29377,0.29444,0.29795,0.30071,0.41606,0.42191,0.43497,0.44416,0.00289,0.00278,0.0031,0.00284,0.00782,0.0077,0.0067,0.00675,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29359,0.2941,0.2975,0.30037,0.41789,0.4228,0.43531,0.44449,0.00297,0.00286,0.00319,0.00292,0.00805,0.00792,0.0069,0.00695,NA
2016-01-02,2016,2,47,harvardbarn_2016_01_02_120103.jpg,106.59617,70.56001,60.30874,0.29714,0.44889,82.32678,17.93691,55.97924,10.92605,52.49363,6.98555,0.29261,0.00557,0.29303,0.29624,0.29898,0.42857,0.0265,0.43451,0.44683,0.4576,24.6516,NA,0,0,0,0,0.29337,0.29378,0.29711,0.30011,0.41923,0.42348,0.43562,0.44486,0.00304,0.00292,0.00326,0.00298,0.00823,0.0081,0.00705,0.0071,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29309,0.29347,0.29674,0.2999,0.42045,0.42426,0.43613,0.44542,0.00298,0.00287,0.0032,0.00293,0.00807,0.00794,0.00692,0.00696,NA
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29277,0.29315,0.29636,0.29973,0.42198,0.42546,0.43702,0.44625,0.00288,0.00277,0.00309,0.00283,0.0078,0.00768,0.00668,0.00673,NA
2016-01-05,2016,5,79,harvardbarn_2016_01_05_120103.jpg,101.78567,69.84856,62.66019,0.29812,0.43443,84.43202,12.6757,58.84781,9.33091,55.1212,8.25472,0.29611,0.00419,0.29596,0.29953,0.30238,0.42571,0.01822,0.4294,0.43742,0.44123,24.97964,NA,0,0,0,0,0.29245,0.29284,0.29599,0.29959,0.42359,0.42683,0.43808,0.44719,0.00285,0.00274,0.00306,0.0028,0.00772,0.0076,0.00661,0.00666,NA
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29215,0.29255,0.29567,0.2995,0.42503,0.42814,0.4391,0.4481,0.00293,0.00282,0.00315,0.00288,0.00794,0.00782,0.00681,0.00685,NA
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2919,0.29231,0.29543,0.29946,0.42603,0.42912,0.43986,0.44882,0.00308,0.00296,0.0033,0.00302,0.00833,0.0082,0.00713,0.00718,NA
2016-01-08,2016,8,75,harvardbarn_2016_01_08_120103.jpg,75.02517,54.15737,54.8133,0.29434,0.40775,79.70856,9.95499,54.66998,6.3633,52.25251,5.60836,0.29271,0.00384,0.29227,0.29476,0.29845,0.42674,0.0177,0.42898,0.44028,0.44808,25.37686,NA,0,0,0,0,0.29172,0.29213,0.2953,0.29947,0.42635,0.42954,0.44015,0.44921,0.00316,0.00304,0.00339,0.0031,0.00855,0.00842,0.00733,0.00738,NA
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29156,0.29197,0.29526,0.29954,0.42566,0.42916,0.43981,0.44918,0.0031,0.00299,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29135,0.29178,0.29527,0.29964,0.4241,0.42815,0.43893,0.44884,0.00299,0.00288,0.00321,0.00294,0.0081,0.00797,0.00694,0.00699,NA
2016-01-11,2016,11,79,harvardbarn_2016_01_11_120103.jpg,104.69006,71.3541,62.16696,0.29954,0.43948,71.35648,16.21492,48.91788,11.07602,49.40341,7.48836,0.28686,0.01005,0.28957,0.2929,0.2994,0.41874,0.02475,0.42158,0.43538,0.44758,25.83729,NA,0,0,0,0,0.29114,0.29158,0.2953,0.29976,0.42207,0.42676,0.43776,0.44832,0.00294,0.00282,0.00315,0.00288,0.00795,0.00782,0.00681,0.00686,NA
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29095,0.29141,0.29538,0.29989,0.42,0.42531,0.43654,0.44775,0.00299,0.00287,0.0032,0.00293,0.00808,0.00795,0.00692,0.00697,NA
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29084,0.29129,0.2955,0.30002,0.4183,0.42405,0.43548,0.44725,0.00309,0.00298,0.00332,0.00304,0.00838,0.00825,0.00718,0.00723,NA
2016-01-14,2016,14,77,harvardbarn_2016_01_14_120103.jpg,107.52908,72.95658,64.80456,0.29743,0.43837,84.13361,16.4414,57.93528,11.47187,55.54525,9.87595,0.29234,0.00584,0.29141,0.2974,0.3007,0.42533,0.02732,0.43215,0.44391,0.45655,26.35913,NA,0,0,0,0,0.29084,0.29124,0.29565,0.30013,0.4174,0.4233,0.43483,0.44695,0.00315,0.00303,0.00338,0.0031,0.00854,0.00841,0.00732,0.00737,NA
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29112,0.29138,0.29611,0.30033,0.41692,0.4228,0.43432,0.44649,0.0031,0.00298,0.00333,0.00304,0.0084,0.00827,0.0072,0.00725,NA
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2916,0.29167,0.29681,0.30062,0.41645,0.42229,0.43374,0.44582,0.00311,0.00299,0.00334,0.00305,0.00842,0.00829,0.00721,0.00726,NA
2016-01-17,2016,17,84,harvardbarn_2016_01_17_120103.jpg,64.78604,45.28916,45.73979,0.29066,0.41579,77.99133,13.62288,56.69334,10.81004,59.2927,12.46746,0.29143,0.00748,0.29178,0.29502,0.30025,0.40307,0.03032,0.41383,0.42337,0.43917,26.94043,NA,0,0,0,0,0.29195,0.29187,0.29728,0.30082,0.41636,0.42202,0.43345,0.44551,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29219,0.29198,0.29746,0.30093,0.41693,0.42206,0.43357,0.44567,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29252,0.29216,0.29761,0.30105,0.41808,0.4223,0.43395,0.44602,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-01-20,2016,20,81,harvardbarn_2016_01_20_120104.jpg,101.84253,69.91367,63.27422,0.29747,0.43332,84.98756,15.63527,58.9754,11.39969,55.83412,9.00679,0.29434,0.00557,0.29352,0.30026,0.30184,0.42484,0.01565,0.42475,0.43601,0.44194,27.579,NA,0,0,0,0,0.29288,0.29236,0.29774,0.30115,0.41957,0.4227,0.4345,0.44648,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29322,0.29255,0.29783,0.30125,0.42119,0.4232,0.43514,0.44702,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29349,0.2927,0.29787,0.30131,0.42271,0.42376,0.43578,0.44757,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-23,2016,23,85,harvardbarn_2016_01_23_120103.jpg,78.2203,58.08302,61.65715,0.29341,0.39513,85.78488,13.56141,60.08368,9.79896,57.99457,8.13319,0.2941,0.00532,0.29313,0.29985,0.30173,0.42057,0.01908,0.4222,0.43446,0.44703,28.27254,NA,0,0,0,0,0.29363,0.29277,0.29787,0.30134,0.4239,0.42433,0.43633,0.44808,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29364,0.29275,0.29777,0.30134,0.42507,0.4252,0.43697,0.44873,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29356,0.29268,0.29756,0.3013,0.4265,0.4265,0.43785,0.44966,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-01-26,2016,26,86,harvardbarn_2016_01_26_120104.jpg,71.27368,49.88775,50.02237,0.29143,0.41636,83.73358,12.72762,56.42007,8.83247,52.80693,6.86478,0.29187,0.00514,0.29124,0.29445,0.30024,0.43351,0.01747,0.43038,0.44488,0.45654,29.01859,NA,0,0,0,0,0.2934,0.29255,0.29727,0.30124,0.42796,0.42797,0.43882,0.45069,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2932,0.2924,0.29696,0.30115,0.42921,0.42937,0.43975,0.45167,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29298,0.29225,0.29666,0.30103,0.43001,0.43044,0.44051,0.45244,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-29,2016,29,88,harvardbarn_2016_01_29_120103.jpg,83.70732,57.19417,55.81882,0.29074,0.42551,83.24219,12.63994,57.02564,8.82833,54.10854,7.64499,0.2929,0.00461,0.29217,0.29502,0.30073,0.42806,0.01986,0.42892,0.43821,0.455,29.81461,NA,0,0,0,0,0.29275,0.29211,0.29642,0.30087,0.43013,0.43092,0.44096,0.45283,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29249,0.29197,0.29622,0.30066,0.42934,0.43076,0.44112,0.45282,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29215,0.29182,0.29606,0.30038,0.4278,0.43017,0.4411,0.45255,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-02-01,2016,32,88,harvardbarn_2016_02_01_114602.jpg,86.19639,59.2437,56.40598,0.29351,0.42704,86.71938,15.49813,58.95638,10.99478,53.67799,7.99428,0.295,0.00537,0.29404,0.30036,0.30273,0.43449,0.01254,0.43436,0.44193,0.45013,30.65788,NA,0,0,0,0,0.29178,0.29166,0.29591,0.30007,0.42583,0.42929,0.44093,0.45207,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29142,0.2915,0.29579,0.29975,0.42376,0.42825,0.44064,0.45146,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2911,0.29136,0.29568,0.29945,0.42191,0.42719,0.44024,0.45076,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
