#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44691,0.4481,0.45155,0.45753,0.29614,0.29894,0.30228,0.30589,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44653,0.44785,0.45128,0.45702,0.29594,0.2987,0.30223,0.30593,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-06-22,2013,173,78,harvard_2013_06_22_120139.jpg,48.84037,72.18782,38.93392,0.45128,0.30532,46.41718,5.16436,68.255,7.61108,37.58831,4.07084,0.44817,0.00586,0.44903,0.45128,0.4528,0.30479,0.00627,0.30465,0.30817,0.31129,70.76346,NA,0,0,0,0,0.44621,0.44766,0.45109,0.45656,0.29572,0.29843,0.3022,0.30603,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44592,0.4475,0.45094,0.45614,0.29549,0.29812,0.30218,0.30615,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44565,0.44735,0.45082,0.45574,0.29523,0.29779,0.30216,0.30628,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-06-25,2013,176,76,harvard_2013_06_25_120138.jpg,50.9278,75.27391,41.03276,0.45011,0.30453,44.81961,6.51922,67.48033,8.28936,38.37605,3.71958,0.44769,0.00939,0.44945,0.45185,0.4574,0.2965,0.01235,0.30127,0.30457,0.30702,70.73801,NA,0,0,0,0,0.44538,0.44719,0.45069,0.45536,0.29495,0.29744,0.30211,0.30637,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44509,0.447,0.45052,0.45496,0.29465,0.29708,0.30203,0.30642,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44476,0.44676,0.45029,0.45455,0.29434,0.29671,0.3019,0.30638,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-06-28,2013,179,73,harvard_2013_06_28_120137.jpg,49.0524,71.46149,38.5909,0.44915,0.3083,37.80432,6.57423,57.13397,8.42729,34.97051,3.56569,0.43924,0.0134,0.44257,0.44788,0.45343,0.28969,0.01488,0.29298,0.29963,0.30571,70.65014,NA,0,0,0,0,0.44438,0.44644,0.44997,0.45411,0.29401,0.29633,0.30169,0.30625,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44393,0.44603,0.44956,0.45364,0.29361,0.29589,0.30138,0.30598,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44343,0.44556,0.44909,0.45316,0.29311,0.29534,0.30096,0.30559,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-01,2013,182,71,harvard_2013_07_01_120137.jpg,25.57223,51.3133,32.81054,0.46778,0.23312,38.83698,6.20408,60.07152,7.748,35.5226,4.38646,0.44713,0.01109,0.44765,0.45339,0.45875,0.288,0.01251,0.28735,0.29528,0.3025,70.49924,NA,0,0,0,0,0.4429,0.44504,0.44857,0.45266,0.29255,0.29472,0.30045,0.3051,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44235,0.4445,0.44802,0.45216,0.29197,0.29408,0.29989,0.30457,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4418,0.44394,0.44746,0.45165,0.2914,0.29344,0.29932,0.30401,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-04,2013,185,76,harvard_2013_07_04_120138.jpg,52.69396,78.55071,44.46259,0.44705,0.2999,44.5531,7.66151,66.86699,9.77595,39.79788,4.71854,0.44207,0.00913,0.44406,0.44627,0.44898,0.29346,0.01254,0.29672,0.30203,0.3065,70.30575,NA,0,0,0,0,0.44126,0.44339,0.4469,0.45114,0.29086,0.29284,0.29877,0.30346,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44076,0.44287,0.44636,0.45062,0.2904,0.29233,0.29827,0.30296,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44031,0.4424,0.44586,0.4501,0.29005,0.29193,0.29787,0.30254,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-07,2013,188,77,harvard_2013_07_07_120138.jpg,51.78559,76.74437,43.66658,0.44568,0.30074,43.03227,5.80286,64.51275,7.96109,39.19668,3.5101,0.43921,0.00963,0.44228,0.44487,0.44638,0.29263,0.00948,0.29454,0.29941,0.30271,70.01049,NA,0,0,0,0,0.43993,0.44199,0.4454,0.44958,0.28984,0.2917,0.29758,0.30224,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4396,0.44162,0.44498,0.44906,0.28976,0.2916,0.29739,0.30201,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43932,0.44127,0.44455,0.44852,0.28976,0.2916,0.29724,0.30179,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-10,2013,191,74,harvard_2013_07_10_120209.jpg,39.56844,59.70023,36.60586,0.43938,0.29121,37.7025,6.06039,57.23018,7.61334,36.03199,4.20037,0.43701,0.01347,0.43911,0.44208,0.45164,0.28684,0.01322,0.2885,0.29551,0.29991,69.67634,NA,0,0,0,0,0.43907,0.44093,0.44413,0.44798,0.28983,0.29167,0.29712,0.30159,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43884,0.4406,0.44372,0.44745,0.28996,0.2918,0.29703,0.30142,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43863,0.44029,0.44333,0.44693,0.29012,0.29197,0.29697,0.30128,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-13,2013,194,73,harvard_2013_07_13_120138.jpg,39.30214,58.49296,36.49378,0.43558,0.29267,42.60616,6.58885,64.126,8.24503,40.0162,4.54681,0.43708,0.00745,0.43777,0.44186,0.44385,0.28935,0.01223,0.29087,0.29618,0.30009,69.13871,NA,0,0,0,0,0.43843,0.43998,0.44295,0.44644,0.2903,0.29216,0.29694,0.30118,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43823,0.43969,0.4426,0.44598,0.29048,0.29236,0.29695,0.30113,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43802,0.4394,0.44228,0.44557,0.29064,0.29255,0.29698,0.30113,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-16,2013,197,75,harvard_2013_07_16_120032.jpg,51.99603,78.0365,46.3578,0.44241,0.29478,46.16737,6.72762,69.06883,9.39251,41.87774,4.59934,0.43924,0.00709,0.44124,0.44326,0.4442,0.29322,0.00974,0.29537,0.29691,0.30164,68.83176,NA,0,0,0,0,0.4378,0.43912,0.442,0.44521,0.29078,0.2927,0.29704,0.30119,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43758,0.43886,0.44176,0.44488,0.29091,0.29287,0.29715,0.30134,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43739,0.43863,0.44157,0.44455,0.29109,0.29307,0.29733,0.30159,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-19,2013,200,74,harvard_2013_07_19_120140.jpg,51.46509,76.15023,44.51529,0.4424,0.29899,44.13754,7.23611,65.80477,9.9803,39.9432,5.15647,0.43874,0.00783,0.44015,0.44221,0.44465,0.29378,0.01038,0.29681,0.3002,0.30202,68.23255,NA,0,0,0,0,0.43722,0.43843,0.44141,0.44422,0.29129,0.29331,0.29756,0.30191,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43706,0.43824,0.44128,0.44391,0.29153,0.29359,0.29784,0.3023,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43691,0.43806,0.44116,0.44361,0.29179,0.2939,0.29817,0.30273,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-22,2013,203,70,harvard_2013_07_22_120138.jpg,50.87612,73.93774,42.60325,0.44164,0.30389,40.32403,6.85924,60.58201,8.22901,37.63608,4.45732,0.43744,0.00834,0.43787,0.44134,0.44395,0.28982,0.01318,0.29117,0.29761,0.30514,67.76331,NA,0,0,0,0,0.43675,0.43789,0.44104,0.44333,0.29208,0.29423,0.29852,0.30319,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43659,0.43772,0.44092,0.44308,0.29239,0.29457,0.29889,0.30365,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43641,0.43754,0.44077,0.44287,0.29272,0.29493,0.29928,0.3041,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-25,2013,206,73,harvard_2013_07_25_120138.jpg,43.69074,63.66383,38.71734,0.43584,0.2991,42.07783,5.21767,63.10449,6.24822,39.54432,4.04821,0.43633,0.00931,0.43583,0.44092,0.44666,0.29019,0.00894,0.2908,0.29551,0.3002,66.98518,NA,0,0,0,0,0.43622,0.43735,0.4406,0.44269,0.29306,0.29531,0.29968,0.30451,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43599,0.43714,0.4404,0.44257,0.29341,0.29569,0.3001,0.30492,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43572,0.43693,0.4402,0.44252,0.29378,0.2961,0.30056,0.30534,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-07-28,2013,209,73,harvard_2013_07_28_120139.jpg,47.41968,69.58249,40.17006,0.44271,0.30171,43.76622,7.86104,64.17866,9.67269,39.90191,4.17335,0.43357,0.00979,0.43693,0.4398,0.44133,0.2944,0.0168,0.29898,0.30309,0.3079,66.48609,NA,0,0,0,0,0.43543,0.43672,0.43999,0.44253,0.29417,0.29652,0.30106,0.30578,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43513,0.43651,0.43979,0.44258,0.29456,0.29696,0.30158,0.30623,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43483,0.4363,0.43959,0.44265,0.29496,0.29741,0.30211,0.30668,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-07-31,2013,212,73,harvard_2013_07_31_120138.jpg,52.07079,74.50154,43.42542,0.43825,0.3063,46.22142,7.24953,67.54723,9.57991,41.54125,4.85063,0.43464,0.00662,0.43606,0.43921,0.44082,0.2968,0.01039,0.29916,0.30355,0.30754,65.77354,NA,0,0,0,0,0.43454,0.4361,0.43939,0.44273,0.29536,0.29788,0.30264,0.30713,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43429,0.43592,0.43921,0.4428,0.29576,0.29835,0.30316,0.30757,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43407,0.43575,0.43904,0.44285,0.29615,0.29884,0.30367,0.30798,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-08-03,2013,215,72,harvard_2013_08_03_120137.jpg,38.15758,56.00303,34.81741,0.43421,0.29585,44.0295,8.11387,64.27385,10.26513,39.67523,5.37736,0.43423,0.00635,0.43549,0.43794,0.4399,0.29639,0.01328,0.29882,0.30426,0.30874,65.01539,NA,0,0,0,0,0.4339,0.43561,0.43888,0.44285,0.29654,0.29932,0.30414,0.30838,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43378,0.43549,0.43874,0.44285,0.29693,0.29985,0.3046,0.30875,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4337,0.43539,0.43861,0.44287,0.29734,0.30043,0.30507,0.30913,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-08-06,2013,218,71,harvard_2013_08_06_120138.jpg,50.41619,71.54319,41.80699,0.43686,0.30785,48.47537,6.41428,69.23764,8.59344,41.90025,4.88024,0.43367,0.00688,0.43481,0.43716,0.4389,0.30332,0.00906,0.30417,0.30754,0.31119,64.21286,NA,0,0,0,0,0.43365,0.4353,0.43848,0.44292,0.29777,0.30104,0.30554,0.3095,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43363,0.43522,0.43836,0.44297,0.29821,0.30167,0.30601,0.30986,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43362,0.43516,0.43825,0.44302,0.29866,0.3023,0.30646,0.3102,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-08-09,2013,221,68,harvard_2013_08_09_120137.jpg,29.10089,52.10374,39.2529,0.43255,0.24159,40.62745,7.69185,59.47012,9.63911,36.92628,5.45251,0.43408,0.01708,0.43646,0.44091,0.45509,0.29531,0.01681,0.29863,0.30533,0.30907,63.36884,NA,0,0,0,0,0.43363,0.43509,0.43815,0.44305,0.2991,0.3029,0.3069,0.31054,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43364,0.43504,0.43805,0.44306,0.29954,0.30346,0.30732,0.31086,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43365,0.43498,0.43797,0.44304,0.29996,0.30396,0.30772,0.31117,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-08-12,2013,224,68,harvard_2013_08_12_120138.jpg,52.26878,74.30279,43.53772,0.43679,0.30727,43.68488,8.79372,63.83136,10.76796,39.59764,5.20851,0.43358,0.01001,0.43526,0.43887,0.44223,0.29523,0.01761,0.30221,0.30588,0.30927,62.48542,NA,0,0,0,0,0.43365,0.43493,0.43789,0.44298,0.30037,0.30438,0.30809,0.31146,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43367,0.43489,0.43783,0.44284,0.30079,0.30474,0.30847,0.31176,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43373,0.43489,0.43778,0.44263,0.30127,0.3051,0.30889,0.31208,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-08-15,2013,227,71,harvard_2013_08_15_121035.jpg,53.79731,75.82077,45.07817,0.43401,0.30795,47.57244,7.47508,68.00426,8.987,41.65072,4.49732,0.43222,0.00566,0.43324,0.436,0.43831,0.30158,0.01547,0.3075,0.31019,0.31348,61.56558,NA,0,0,0,0,0.43382,0.43491,0.43776,0.44238,0.30177,0.30543,0.30932,0.31242,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43393,0.43494,0.43775,0.4421,0.30226,0.30571,0.30974,0.31275,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43404,0.43498,0.43775,0.44182,0.30273,0.30595,0.31013,0.31307,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2013-08-18,2013,230,71,harvard_2013_08_18_120139.jpg,44.14554,62.63021,37.18506,0.43505,0.30665,45.07826,6.02931,63.96912,7.32539,38.11624,4.06453,0.4348,0.00524,0.43476,0.437,0.44233,0.30566,0.01052,0.30729,0.31148,0.31444,60.6093,NA,0,0,0,0,0.43416,0.43501,0.43776,0.44156,0.30314,0.30611,0.31047,0.31335,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43426,0.43504,0.43779,0.44136,0.30346,0.30619,0.31073,0.31358,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43433,0.43505,0.43781,0.44124,0.30367,0.30618,0.3109,0.31374,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2013-08-21,2013,233,70,harvard_2013_08_21_120139.jpg,60.17509,84.70218,49.1516,0.43654,0.31013,48.59255,7.27886,68.53351,9.81017,40.14415,5.13016,0.43554,0.00536,0.43629,0.438,0.43865,0.30851,0.0095,0.30947,0.31173,0.31471,59.62217,NA,0,0,0,0,0.43438,0.43503,0.43784,0.44121,0.30375,0.30606,0.31095,0.31383,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43444,0.43502,0.43795,0.44139,0.30361,0.30568,0.31078,0.31377,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43456,0.43506,0.43816,0.44179,0.30326,0.30502,0.31039,0.31356,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2013-08-24,2013,236,69,harvard_2013_08_24_120138.jpg,55.34566,77.58834,46.00404,0.4336,0.3093,48.72768,7.05939,68.97096,9.13831,42.01385,4.03805,0.43142,0.00655,0.43271,0.43599,0.43794,0.30426,0.00977,0.30775,0.30974,0.31072,58.6037,NA,0,0,0,0,0.43468,0.43511,0.43842,0.44229,0.30279,0.30421,0.30988,0.31327,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43478,0.43514,0.43866,0.44279,0.30229,0.30339,0.30935,0.31296,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
